,work_day,temp,humidity,wind_speed,num_bikes
591,1,0.726667,0.686667,0.169158,6.784
592,1,0.706667,0.619583,0.169771,7.347
593,1,0.719167,0.519167,0.141796,7.605
594,1,0.723333,0.570833,0.231354,7.148000000000001
595,0,0.678333,0.603333,0.177867,7.865
596,0,0.635833,0.711667,0.08645,4.549
597,1,0.635833,0.734167,0.129979,6.53
598,1,0.649167,0.67375,0.0727708,7.006
599,1,0.6675,0.677083,0.0702833,7.375
600,1,0.695833,0.635833,0.0845958,7.765000000000001
601,1,0.7025,0.615,0.0721458,7.582
602,0,0.661667,0.712917,0.244408,6.053
603,0,0.653333,0.845833,0.228858,5.255
604,1,0.703333,0.730417,0.128733,6.917
605,1,0.728333,0.62,0.190925,7.04
606,1,0.685,0.552083,0.112562,7.697
607,1,0.706667,0.590417,0.0771167,7.713
608,1,0.764167,0.5875,0.168533,7.3500000000000005
609,0,0.753333,0.638333,0.113187,6.140000000000001
610,0,0.696667,0.815,0.0640708,5.8100000000000005
611,0,0.7075,0.790833,0.151121,6.034
612,1,0.725833,0.755,0.236321,6.864
613,1,0.736667,0.74125,0.187808,7.112
614,1,0.696667,0.810417,0.142421,6.203
615,1,0.703333,0.73625,0.171646,7.5040000000000004
616,0,0.659167,0.799167,0.281104,5.976
617,0,0.61,0.5475,0.224496,8.227
618,1,0.583333,0.50375,0.258713,7.525
619,1,0.5775,0.52,0.0920542,7.767
620,1,0.599167,0.577083,0.131846,7.87
621,1,0.6125,0.637083,0.0827208,7.804
622,1,0.633333,0.6725,0.103863,8.009
623,0,0.608333,0.501667,0.247521,8.714
624,0,0.58,0.57,0.0901833,7.333
625,1,0.580833,0.734583,0.151742,6.869
626,1,0.623333,0.8725,0.357587,4.073
627,1,0.5525,0.536667,0.215175,7.591
628,1,0.546667,0.618333,0.118167,7.72
629,1,0.599167,0.66875,0.154229,8.167
630,0,0.65,0.646667,0.283583,8.395
631,0,0.529167,0.467083,0.223258,7.907
632,1,0.514167,0.492917,0.142404,7.436
633,1,0.55,0.57,0.236321,7.538
634,1,0.635,0.630833,0.2444,7.7330000000000005
635,1,0.65,0.690833,0.134342,7.393
636,1,0.619167,0.69,0.164179,7.415
637,0,0.5425,0.542917,0.227604,8.555
638,0,0.526667,0.583333,0.134958,6.889
639,1,0.520833,0.649167,0.0908042,6.7780000000000005
640,1,0.590833,0.871667,0.104475,4.639
641,1,0.6575,0.79375,0.0665458,7.572
642,1,0.6575,0.722917,0.117546,7.328
643,1,0.615,0.6275,0.10635,8.156
644,0,0.554167,0.664167,0.268025,7.965
645,0,0.415833,0.708333,0.141162,3.5100000000000002
646,0,0.383333,0.709583,0.189679,5.478
647,1,0.446667,0.761667,0.1903,6.392
648,1,0.514167,0.630833,0.187821,7.691
649,1,0.435,0.463333,0.181596,7.57
650,1,0.4375,0.539167,0.235092,7.282
651,0,0.393333,0.494583,0.146142,7.109
652,0,0.521667,0.640417,0.278612,6.639
653,1,0.561667,0.7075,0.296037,5.875
654,1,0.468333,0.558333,0.182221,7.534
655,1,0.455833,0.692917,0.101371,7.461
656,1,0.5225,0.728333,0.236937,7.509
657,1,0.563333,0.815,0.134954,5.424
658,0,0.484167,0.572917,0.117537,8.09
659,0,0.464167,0.51,0.166054,6.824
660,1,0.4875,0.568333,0.0814833,7.058
661,1,0.544167,0.641667,0.0945458,7.466
662,1,0.5875,0.63625,0.0727792,7.6930000000000005
663,1,0.55,0.800417,0.124375,7.359
664,1,0.545833,0.807083,0.132467,7.444
665,0,0.53,0.72,0.235692,7.852
666,0,0.4775,0.694583,0.398008,4.4590000000000005
667,1,0.44,0.88,0.3582,0.022
668,1,0.318182,0.825455,0.213009,1.096
669,1,0.3575,0.666667,0.166667,5.566
670,1,0.365833,0.581667,0.157346,5.986
671,1,0.355,0.522083,0.266175,5.847
672,0,0.343333,0.49125,0.270529,5.138
673,0,0.325833,0.532917,0.179108,5.107
674,1,0.319167,0.494167,0.236325,5.259
675,1,0.280833,0.567083,0.173513,5.686
676,1,0.295833,0.5475,0.304108,5.035
677,1,0.352174,0.333478,0.347835,5.315
678,1,0.361667,0.540833,0.214558,5.992
679,0,0.389167,0.645417,0.0578458,6.5360000000000005
680,0,0.420833,0.659167,0.1275,6.852
681,0,0.485,0.741667,0.173517,6.269
682,1,0.343333,0.662917,0.342046,4.094
683,1,0.289167,0.552083,0.199625,5.495
684,1,0.321667,0.620417,0.152987,5.445
685,1,0.345,0.524583,0.171025,5.698
686,0,0.325,0.545417,0.179729,5.6290000000000004
687,0,0.3425,0.692917,0.227612,4.6690000000000005
688,1,0.380833,0.623333,0.235067,5.4990000000000006
689,1,0.374167,0.685,0.082725,5.634
690,1,0.353333,0.61375,0.103246,5.146
691,0,0.34,0.580417,0.0528708,2.4250000000000003
692,1,0.368333,0.56875,0.148021,3.91
693,0,0.278333,0.404583,0.376871,2.277
694,0,0.245833,0.468333,0.1505,2.424
695,1,0.313333,0.535417,0.04665,5.087
696,1,0.291667,0.786667,0.237562,3.959
697,1,0.296667,0.50625,0.210821,5.26
698,1,0.28087,0.555652,0.115522,5.323
699,1,0.298333,0.649583,0.0584708,5.668
700,0,0.298333,0.806667,0.0597042,5.191
701,0,0.3475,0.823333,0.124379,4.649
702,1,0.4525,0.7675,0.0827208,6.234
703,1,0.475833,0.73375,0.174129,6.606
704,1,0.438333,0.485,0.324021,5.729
705,1,0.255833,0.50875,0.174754,5.375
706,1,0.320833,0.764167,0.1306,5.008
707,0,0.381667,0.91125,0.101379,5.582
708,0,0.384167,0.905417,0.157975,3.228
709,1,0.435833,0.925,0.190308,5.17
710,1,0.353333,0.596667,0.296037,5.501
711,1,0.2975,0.538333,0.162937,5.319
712,1,0.295833,0.485833,0.174129,5.532
713,1,0.281667,0.642917,0.131229,5.611
714,0,0.324167,0.650417,0.10635,5.047
715,0,0.3625,0.83875,0.100742,3.786
716,1,0.393333,0.907083,0.0982583,4.585
717,1,0.410833,0.66625,0.221404,5.557
718,1,0.3325,0.625417,0.184092,5.267
719,1,0.33,0.667917,0.132463,4.128
720,1,0.326667,0.556667,0.374383,3.623
721,0,0.265833,0.44125,0.407346,1.749
722,0,0.245833,0.515417,0.133083,1.7870000000000001
723,1,0.231304,0.791304,0.0772304,0.92
724,0,0.291304,0.734783,0.168726,1.0130000000000001
725,1,0.243333,0.823333,0.316546,0.441
726,1,0.254167,0.652917,0.350133,2.114
727,1,0.253333,0.59,0.155471,3.095
728,0,0.253333,0.752917,0.124383,1.341
729,0,0.255833,0.483333,0.350754,1.796
730,1,0.215833,0.5775,0.154846,2.729
